pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,0,0,0,5,217,2,1,3,0,131,136,221
0,154,0,1,229,0,0,1,1,0,228
0,154,0,2,225,0,0,1,1,0,224
0,154,0,3,225,0,0,1,1,0,224
0,155,0,0,222,0,0,1,1,0,221
0,155,0,1,229,0,0,1,1,0,228
0,155,0,2,225,0,0,1,1,0,224
0,155,0,3,225,0,0,1,1,0,224
0,156,0,0,222,0,0,1,1,0,221
0,156,0,1,229,0,0,1,1,0,228
0,156,0,2,225,0,0,1,1,0,224
0,156,0,3,225,0,0,1,1,0,224
0,157,0,0,222,0,0,1,1,0,221
0,157,0,1,229,0,0,1,1,0,228
0,157,0,2,225,0,0,1,1,0,224
0,157,0,3,225,0,0,1,1,0,224
0,158,0,0,222,0,0,1,1,0,221
0,158,0,1,229,0,0,1,1,0,228
0,158,0,2,225,0,0,1,1,0,224
0,158,0,3,225,0,0,1,1,0,224
0,159,0,0,222,0,0,1,1,0,221
0,159,0,1,229,0,0,1,1,0,228
0,159,0,2,225,0,0,1,1,0,224
0,159,0,3,225,0,0,1,1,0,224
0,160,0,0,222,0,0,1,1,0,221
0,160,0,1,229,0,0,1,1,0,228
0,160,0,2,225,0,0,1,1,0,224
0,160,0,3,225,0,0,1,1,0,224
0,161,0,0,222,0,0,1,1,0,221
0,161,0,1,229,0,0,1,1,0,228
0,161,0,2,225,0,0,1,1,0,224
0,161,0,3,225,0,0,1,1,0,224
0,162,0,0,222,0,0,1,1,0,221
0,162,0,1,229,0,0,1,1,0,228
0,162,0,2,225,0,0,1,1,0,224
0,162,0,3,225,0,0,1,1,0,224
0,163,0,0,222,0,0,1,1,0,221
0,163,0,1,229,0,0,1,1,0,228
0,163,0,2,225,0,0,1,1,0,224
0,163,0,3,219,6,1,2,3,0,13,19,224
0,164,0,0,222,0,0,1,1,0,221
0,164,0,1,229,0,0,1,1,0,228
0,164,0,2,225,0,0,1,1,0,224
0,164,0,3,215,10,1,2,3,0,11,21,224
0,165,0,0,222,0,0,1,1,0,221
0,165,0,1,229,0,0,1,1,0,228
0,165,0,2,225,0,0,1,1,0,224
0,165,0,3,211,14,1,2,3,0,8,22,224
0,166,0,0,222,0,0,1,1,0,221
0,166,0,1,229,0,0,1,1,0,228
0,166,0,2,225,0,0,1,1,0,224
0,166,0,3,207,18,1,2,3,0,6,24,224
0,167,0,0,222,0,0,1,1,0,221
0,167,0,1,229,0,0,1,1,0,228
0,167,0,2,225,0,0,1,1,0,224
0,167,0,3,206,19,1,2,3,0,6,25,224
0,168,0,0,222,0,0,1,1,0,221
0,168,0,1,229,0,0,1,1,0,228
0,168,0,2,225,0,0,1,1,0,224
0,168,0,3,205,20,1,2,3,0,5,25,224
0,169,0,0,222,0,0,1,1,0,221
0,169,0,1,229,0,0,1,1,0,228
0,169,0,2,225,0,0,1,1,0,224
0,169,0,3,202,23,1,2,3,0,3,26,224
0,170,0,0,222,0,0,1,1,0,221
0,170,0,1,229,0,0,1,1,0,228
0,170,0,2,225,0,0,1,1,0,224
0,170,0,3,199,26,1,2,3,0,1,27,224
0,171,0,0,222,0,0,1,1,0,221
0,171,0,1,229,0,0,1,1,0,228
0,171,0,2,225,0,0,1,1,0,224
0,171,0,3,198,27,1,2,3,0,1,28,224
0,172,0,0,222,0,0,1,1,0,221
0,172,0,1,229,0,0,1,1,0,228
0,172,0,2,225,0,0,1,1,0,224
0,172,0,3,195,30,1,1,2,0,29,224
0,173,0,0,222,0,0,1,1,0,221
0,173,0,1,229,0,0,1,1,0,228
0,173,0,2,225,0,0,1,1,0,224
0,173,0,3,195,30,1,1,2,0,29,224
0,174,0,0,222,0,0,1,1,0,221
0,174,0,1,229,0,0,1,1,0,228
0,174,0,2,225,0,0,1,1,0,224
0,174,0,3,192,33,2,2,4,0,30,63,65,224
0,175,0,0,222,0,0,1,1,0,221
0,175,0,1,229,0,0,1,1,0,228
0,175,0,2,225,0,0,1,1,0,224
0,175,0,3,188,37,2,2,4,0,30,60,66,224
0,176,0,0,222,0,0,1,1,0,221
0,176,0,1,229,0,0,1,1,0,228
0,176,0,2,225,0,0,1,1,0,224
0,176,0,3,186,39,2,2,4,0,31,59,66,224
0,177,0,0,222,0,0,1,1,0,221
0,177,0,1,229,0,0,1,1,0,228
0,177,0,2,225,0,0,1,1,0,224
0,177,0,3,183,42,2,2,4,0,32,59,68,224
0,178,0,0,222,0,0,1,1,0,221
0,178,0,1,228,1,1,1,2,0,227,228
0,178,0,2,225,0,0,1,1,0,224
0,178,0,3,179,46,2,2,4,0,34,57,68,224
0,179,0,0,222,0,0,1,1,0,221
0,179,0,1,227,2,1,1,2,0,226,228
0,179,0,2,225,0,0,1,1,0,224
0,179,0,3,179,46,2,2,4,0,34,57,68,224
0,180,0,0,222,0,0,1,1,0,221
0,180,0,1,225,4,1,1,2,0,224,228
0,180,0,2,225,0,0,1,1,0,224
0,180,0,3,176,49,2,2,4,0,35,56,69,224
0,181,0,0,222,0,0,1,1,0,221
0,181,0,1,224,5,1,1,2,0,223,228
0,181,0,2,225,0,0,1,1,0,224
0,181,0,3,173,52,2,2,4,0,36,55,70,224
0,182,0,0,222,0,0,1,1,0,221
0,182,0,1,221,8,2,2,4,0,72,74,222,228
0,182,0,2,225,0,0,1,1,0,224
0,182,0,3,172,53,2,2,4,0,37,55,70,224
0,183,0,0,222,0,0,1,1,0,221
0,183,0,1,218,11,2,2,4,0,71,75,221,228
0,183,0,2,225,0,0,1,1,0,224
0,183,0,3,169,56,2,2,4,0,38,54,71,224
0,184,0,0,222,0,0,1,1,0,221
0,184,0,1,216,13,2,2,4,0,70,75,220,228
0,184,0,2,225,0,0,1,1,0,224
0,184,0,3,166,59,2,2,4,0,39,53,72,224
0,185,0,0,222,0,0,1,1,0,221
0,185,0,1,213,16,2,2,4,0,69,76,219,228
0,185,0,2,225,0,0,1,1,0,224
0,185,0,3,161,64,2,2,4,0,41,51,73,224
0,186,0,0,222,0,0,1,1,0,221
0,186,0,1,208,21,2,2,4,0,68,78,217,228
0,186,0,2,225,0,0,1,1,0,224
0,186,0,3,156,69,2,2,4,0,43,50,75,224
0,187,0,0,222,0,0,1,1,0,221
0,187,0,1,211,18,2,2,4,0,68,76,218,228
0,187,0,2,225,0,0,1,1,0,224
0,187,0,3,158,67,2,2,4,0,42,51,75,224
0,188,0,0,222,0,0,1,1,0,221
0,188,0,1,209,20,2,2,4,0,68,77,217,228
0,188,0,2,225,0,0,1,1,0,224
0,188,0,3,153,72,2,2,4,0,44,50,77,224
0,189,0,0,222,0,0,1,1,0,221
0,189,0,1,206,23,2,2,4,0,67,78,216,228
0,189,0,2,225,0,0,1,1,0,224
0,189,0,3,147,78,2,2,4,0,47,49,79,224
0,190,0,0,222,0,0,1,1,0,221
0,190,0,1,203,26,2,2,4,0,66,78,214,228
0,190,0,2,225,0,0,1,1,0,224
0,190,0,3,144,81,1,1,2,0,80,224
0,191,0,0,222,0,0,1,1,0,221
0,191,0,1,197,32,2,2,4,0,64,80,212,228
0,191,0,2,223,2,1,1,2,0,222,224
0,191,0,3,140,85,1,1,2,0,84,224
0,192,0,0,222,0,0,1,1,0,221
0,192,0,1,195,34,2,2,4,0,63,80,211,228
0,192,0,2,222,3,1,1,2,0,221,224
0,192,0,3,137,88,1,1,2,0,87,224
0,193,0,0,222,0,0,1,1,0,221
0,193,0,1,189,40,2,2,4,0,61,82,209,228
0,193,0,2,219,6,1,1,2,0,218,224
0,193,0,3,131,94,1,1,2,0,93,224
0,194,0,0,222,0,0,1,1,0,221
0,194,0,1,182,47,2,2,4,0,60,84,205,228
0,194,0,2,202,23,2,2,4,0,82,94,213,224
0,194,0,3,114,111,2,2,4,0,106,159,163,224
0,195,0,0,222,0,0,1,1,0,221
0,195,0,1,175,54,2,2,4,0,58,86,202,228
0,195,0,2,193,32,2,2,4,0,79,97,210,224
0,195,0,3,96,129,2,2,4,0,109,154,173,224
0,196,0,0,222,0,0,1,1,0,221
0,196,0,1,172,57,2,2,4,0,57,86,200,228
0,196,0,2,192,33,2,2,4,0,79,97,209,224
0,196,0,3,89,136,2,2,4,0,110,153,178,224
0,197,0,0,222,0,0,1,1,0,221
0,197,0,1,178,51,2,2,4,0,59,85,203,228
0,197,0,2,215,10,1,1,2,0,214,224
0,197,0,3,111,114,2,2,4,0,107,159,165,224
0,198,0,0,222,0,0,1,1,0,221
0,198,0,1,172,57,2,2,4,0,58,87,200,228
0,198,0,2,204,21,2,2,4,0,84,92,211,224
0,198,0,3,100,125,2,2,4,0,110,156,170,224
0,199,0,0,222,0,0,1,1,0,221
0,199,0,1,171,58,2,2,4,0,57,86,199,228
0,199,0,2,212,13,1,1,2,0,211,224
0,199,0,3,104,121,2,2,4,0,109,157,168,224
0,200,0,0,222,0,0,1,1,0,221
0,200,0,1,162,67,2,2,4,0,55,89,195,228
0,200,0,2,196,29,2,2,4,0,80,92,207,224
0,200,0,3,82,143,2,2,4,0,114,154,182,224
0,201,0,0,222,0,0,1,1,0,221
0,201,0,1,159,70,2,2,4,0,54,89,193,228
0,201,0,2,190,35,2,2,4,0,78,93,204,224
0,201,0,3,76,149,2,2,4,0,117,153,184,224
0,202,0,0,222,0,0,1,1,0,221
0,202,0,1,152,77,2,2,4,0,52,91,190,228
0,202,0,2,182,43,2,2,4,0,75,95,201,224
0,202,0,3,67,158,2,2,4,0,121,151,187,224
0,203,0,0,222,0,0,1,1,0,221
0,203,0,1,146,83,2,2,4,0,50,92,187,228
0,203,0,2,171,54,2,2,4,0,71,97,196,224
0,203,0,3,58,167,2,2,4,0,125,149,190,224
0,204,0,0,222,0,0,1,1,0,221
0,204,0,1,144,85,2,2,4,0,49,92,186,228
0,204,0,2,170,55,2,2,4,0,70,96,195,224
0,204,0,3,56,169,2,2,4,0,126,149,191,224
0,205,0,0,222,0,0,1,1,0,221
0,205,0,1,146,83,2,2,4,0,49,91,187,228
0,205,0,2,179,46,2,2,4,0,75,94,197,224
0,205,0,3,61,164,2,2,4,0,125,151,189,224
0,206,0,0,222,0,0,1,1,0,221
0,206,0,1,144,85,2,2,4,0,49,91,185,228
0,206,0,2,175,50,2,2,4,0,74,95,195,224
0,206,0,3,56,169,2,2,4,0,128,150,190,224
0,207,0,0,222,0,0,1,1,0,221
0,207,0,1,140,89,2,2,4,0,47,91,183,228
0,207,0,2,168,57,2,2,4,0,71,96,192,224
0,207,0,3,52,173,2,2,4,0,129,148,191,224
0,208,0,0,222,0,0,1,1,0,221
0,208,0,1,137,92,2,2,4,0,47,92,181,228
0,208,0,2,163,62,2,2,4,0,69,96,189,224
0,208,0,3,43,182,2,2,4,0,133,144,192,224
0,209,0,0,222,0,0,1,1,0,221
0,209,0,1,135,94,2,2,4,0,46,93,181,228
0,209,0,2,161,64,2,2,4,0,69,97,188,224
0,209,0,3,36,189,2,2,4,0,136,140,192,224
0,210,0,0,222,0,0,1,1,0,221
0,210,0,1,130,99,2,2,4,0,45,94,178,228
0,210,0,2,148,77,3,3,6,0,55,58,64,98,184,224
0,210,0,3,30,195,1,1,2,0,194,224
0,211,0,0,222,0,0,1,1,0,221
0,211,0,1,124,105,2,2,4,0,43,95,175,228
0,211,0,2,124,101,2,2,4,0,43,100,180,224
0,211,0,3,27,198,1,1,2,0,197,224
0,212,0,0,222,0,0,1,1,0,221
0,212,0,1,125,104,2,2,4,0,43,94,175,228
0,212,0,2,123,102,2,2,4,0,43,99,178,224
0,212,0,3,28,197,1,1,2,0,196,224
0,213,0,0,222,0,0,1,1,0,221
0,213,0,1,122,107,2,2,4,0,42,95,174,228
0,213,0,2,118,107,2,2,4,0,41,100,176,224
0,213,0,3,26,199,1,1,2,0,198,224
0,214,0,0,222,0,0,1,1,0,221
0,214,0,1,119,110,2,2,4,0,41,95,172,228
0,214,0,2,112,113,2,2,4,0,38,100,173,224
0,214,0,3,24,201,1,1,2,0,200,224
0,215,0,0,222,0,0,1,1,0,221
0,215,0,1,119,110,2,2,4,0,41,95,172,228
0,215,0,2,113,112,2,2,4,0,38,99,173,224
0,215,0,3,26,199,1,1,2,0,198,224
0,216,0,0,222,0,0,1,1,0,221
0,216,0,1,119,110,2,2,4,0,41,95,172,228
0,216,0,2,111,114,2,2,4,0,38,99,171,224
0,216,0,3,25,200,1,1,2,0,199,224
0,217,0,0,222,0,0,1,1,0,221
0,217,0,1,117,112,2,2,4,0,40,94,170,228
0,217,0,2,107,118,2,2,4,0,36,98,168,224
0,217,0,3,25,200,1,1,2,0,199,224
0,218,0,0,222,0,0,1,1,0,221
0,218,0,1,111,118,2,2,4,0,39,95,166,228
0,218,0,2,98,127,2,2,4,0,33,100,164,224
0,218,0,3,22,203,1,1,2,0,202,224
0,219,0,0,222,0,0,1,1,0,221
0,219,0,1,108,121,2,2,4,0,38,95,164,228
0,219,0,2,92,133,2,2,4,0,31,100,160,224
0,219,0,3,14,211,1,1,2,0,210,224
0,220,0,0,222,0,0,1,1,0,221
0,220,0,1,107,122,2,2,4,0,38,95,163,228
0,220,0,2,86,139,2,2,4,0,30,102,157,224
0,220,0,3,12,213,1,1,2,0,212,224
0,221,0,0,222,0,0,1,1,0,221
0,221,0,1,107,122,2,2,4,0,38,95,163,228
0,221,0,2,88,137,2,2,4,0,31,100,156,224
0,221,0,3,19,206,1,1,2,0,205,224
0,222,0,0,222,0,0,1,1,0,221
0,222,0,1,106,123,2,2,4,0,38,94,161,228
0,222,0,2,85,140,2,2,4,0,30,99,153,224
0,222,0,3,19,206,1,1,2,0,205,224
0,223,0,0,222,0,0,1,1,0,221
0,223,0,1,107,122,2,2,4,0,38,93,161,228
0,223,0,2,83,142,2,2,4,0,30,98,150,224
0,223,0,3,23,202,1,1,2,0,201,224
0,224,0,0,222,0,0,1,1,0,221
0,224,0,1,103,126,2,2,4,0,37,94,159,228
0,224,0,2,77,148,2,2,4,0,29,100,147,224
0,224,0,3,12,213,1,1,2,0,212,224
0,225,0,0,222,0,0,1,1,0,221
0,225,0,1,98,131,2,2,4,0,35,94,156,228
0,225,0,2,63,162,2,2,4,0,27,106,141,224
0,225,0,3,9,216,1,1,2,0,215,224
0,226,0,0,221,1,1,2,3,0,55,56,221
0,226,0,1,97,132,2,2,4,0,35,94,155,228
0,226,0,2,56,169,2,2,4,0,26,108,137,224
0,226,0,3,9,216,1,1,2,0,215,224
0,227,0,0,181,41,1,2,3,0,32,73,221
0,227,0,1,92,137,2,2,4,0,33,95,153,228
0,227,0,2,48,177,2,2,4,0,25,111,133,224
0,227,0,3,7,218,1,1,2,0,217,224
0,228,0,0,182,40,1,2,3,0,33,73,221
0,228,0,1,94,135,2,2,4,0,34,95,154,228
0,228,0,2,48,177,2,2,4,0,25,109,131,224
0,228,0,3,7,218,1,1,2,0,217,224
0,229,0,0,176,46,1,2,3,0,30,76,221
0,229,0,1,89,140,3,3,6,0,33,95,134,137,153,228
0,229,0,2,43,182,2,2,4,0,24,109,127,224
0,229,0,3,7,218,1,1,2,0,217,224
0,230,0,0,174,48,1,2,3,0,28,76,221
0,230,0,1,92,137,3,3,6,0,34,94,134,136,153,228
0,230,0,2,45,180,2,2,4,0,24,107,127,224
0,230,0,3,7,218,1,1,2,0,217,224
0,231,0,0,174,48,1,2,3,0,28,76,221
0,231,0,1,94,135,2,2,4,0,34,94,153,228
0,231,0,2,46,179,2,2,4,0,24,105,126,224
0,231,0,3,7,218,1,1,2,0,217,224
0,232,0,0,142,80,1,1,2,0,79,221
0,232,0,1,78,151,3,3,6,0,33,96,129,140,151,228
0,232,0,2,41,184,2,2,4,0,23,106,123,224
0,232,0,3,5,220,1,1,2,0,219,224
0,233,0,0,140,82,1,1,2,0,81,221
0,233,0,1,69,160,3,3,6,0,32,96,127,143,148,228
0,233,0,2,35,190,2,2,4,0,21,107,120,224
0,233,0,3,4,221,1,1,2,0,220,224
0,234,0,0,133,89,1,1,2,0,88,221
0,234,0,1,59,170,2,2,4,0,31,98,125,228
0,234,0,2,30,195,2,2,4,0,21,109,117,224
0,234,0,3,3,222,1,1,2,0,221,224
0,235,0,0,126,96,1,1,2,0,95,221
0,235,0,1,57,172,2,2,4,0,31,98,123,228
0,235,0,2,28,197,2,2,4,0,20,109,116,224
0,235,0,3,2,223,1,1,2,0,222,224
0,236,0,0,124,98,1,1,2,0,97,221
0,236,0,1,57,172,2,2,4,0,31,98,123,228
0,236,0,2,32,193,2,2,4,0,20,106,117,224
0,236,0,3,3,222,1,1,2,0,221,224
0,237,0,0,120,102,1,1,2,0,101,221
0,237,0,1,56,173,2,2,4,0,31,98,122,228
0,237,0,2,31,194,2,2,4,0,20,107,117,224
0,237,0,3,1,224,1,1,2,0,223,224
0,238,0,0,95,127,2,2,4,0,117,120,129,221
0,238,0,1,52,177,2,2,4,0,30,99,120,228
0,238,0,2,20,205,1,1,2,0,19,224
0,238,0,3,0,225,1,0,1,0,224
0,239,0,0,90,132,1,1,2,0,131,221
0,239,0,1,49,180,2,2,4,0,30,101,119,228
0,239,0,2,19,206,1,1,2,0,18,224
0,239,0,3,0,225,1,0,1,0,224
0,240,0,0,88,134,1,1,2,0,133,221
0,240,0,1,47,182,2,2,4,0,29,101,118,228
0,240,0,2,18,207,1,1,2,0,17,224
0,240,0,3,0,225,1,0,1,0,224
0,241,0,0,86,136,1,1,2,0,135,221
0,241,0,1,43,186,2,2,4,0,29,104,117,228
0,241,0,2,18,207,1,1,2,0,17,224
0,241,0,3,0,225,1,0,1,0,224
0,242,0,0,84,138,1,1,2,0,137,221
0,242,0,1,39,190,2,2,4,0,28,105,115,228
0,242,0,2,17,208,1,1,2,0,16,224
0,242,0,3,0,225,1,0,1,0,224
0,243,0,0,83,139,1,1,2,0,138,221
0,243,0,1,40,189,2,2,4,0,28,104,115,228
0,243,0,2,17,208,1,1,2,0,16,224
0,243,0,3,0,225,1,0,1,0,224
0,244,0,0,81,141,1,1,2,0,140,221
0,244,0,1,36,193,2,2,4,0,28,107,114,228
0,244,0,2,16,209,1,1,2,0,15,224
0,244,0,3,0,225,1,0,1,0,224
0,245,0,0,79,143,1,1,2,0,142,221
0,245,0,1,28,201,1,1,2,0,27,228
0,245,0,2,16,209,1,1,2,0,15,224
0,245,0,3,0,225,1,0,1,0,224
0,246,0,0,78,144,1,1,2,0,143,221
0,246,0,1,28,201,1,1,2,0,27,228
0,246,0,2,16,209,1,1,2,0,15,224
0,246,0,3,0,225,1,0,1,0,224
0,247,0,0,76,146,1,1,2,0,145,221
0,247,0,1,27,202,1,1,2,0,26,228
0,247,0,2,14,211,1,1,2,0,13,224
0,247,0,3,0,225,1,0,1,0,224
0,248,0,0,75,147,1,1,2,0,146,221
0,248,0,1,27,202,1,1,2,0,26,228
0,248,0,2,15,210,1,1,2,0,14,224
0,248,0,3,0,225,1,0,1,0,224
0,249,0,0,73,149,1,1,2,0,148,221
0,249,0,1,27,202,1,1,2,0,26,228
0,249,0,2,14,211,1,1,2,0,13,224
0,249,0,3,0,225,1,0,1,0,224
0,250,0,0,86,136,1,1,2,0,135,221
0,250,0,1,0,229,1,0,1,0,228
0,250,0,2,0,225,1,0,1,0,224
0,250,0,3,0,225,1,0,1,0,224
0,251,0,0,69,153,1,1,2,0,152,221
0,251,0,1,25,204,1,1,2,0,24,228
0,251,0,2,11,214,1,1,2,0,10,224
0,251,0,3,0,225,1,0,1,0,224
0,252,0,0,67,155,1,1,2,0,154,221
0,252,0,1,25,204,1,1,2,0,24,228
0,252,0,2,12,213,1,1,2,0,11,224
0,252,0,3,0,225,1,0,1,0,224
0,253,0,0,66,156,1,1,2,0,155,221
0,253,0,1,24,205,1,1,2,0,23,228
0,253,0,2,11,214,1,1,2,0,10,224
0,253,0,3,0,225,1,0,1,0,224
0,254,0,0,64,158,1,1,2,0,157,221
0,254,0,1,24,205,1,1,2,0,23,228
0,254,0,2,12,213,1,1,2,0,11,224
0,254,0,3,0,225,1,0,1,0,224
0,255,0,0,64,158,1,1,2,0,157,221
0,255,0,1,24,205,1,1,2,0,23,228
0,255,0,2,12,213,1,1,2,0,11,224
0,255,0,3,0,225,1,0,1,0,224
0,256,0,0,62,160,1,1,2,0,159,221
0,256,0,1,24,205,1,1,2,0,23,228
0,256,0,2,11,214,1,1,2,0,10,224
0,256,0,3,0,225,1,0,1,0,224
0,257,0,0,60,162,1,1,2,0,161,221
0,257,0,1,24,205,1,1,2,0,23,228
0,257,0,2,10,215,1,1,2,0,9,224
0,257,0,3,0,225,1,0,1,0,224
0,258,0,0,57,165,1,1,2,0,164,221
0,258,0,1,23,206,1,1,2,0,22,228
0,258,0,2,9,216,1,1,2,0,8,224
0,258,0,3,0,225,1,0,1,0,224
0,259,0,0,55,167,1,1,2,0,166,221
0,259,0,1,23,206,1,1,2,0,22,228
0,259,0,2,9,216,1,1,2,0,8,224
0,259,0,3,0,225,1,0,1,0,224
0,260,0,0,53,169,1,1,2,0,168,221
0,260,0,1,22,207,1,1,2,0,21,228
0,260,0,2,7,218,1,1,2,0,6,224
0,260,0,3,0,225,1,0,1,0,224
0,261,0,0,51,171,1,1,2,0,170,221
0,261,0,1,22,207,1,1,2,0,21,228
0,261,0,2,7,218,1,1,2,0,6,224
0,261,0,3,0,225,1,0,1,0,224
0,262,0,0,49,173,1,1,2,0,172,221
0,262,0,1,21,208,1,1,2,0,20,228
0,262,0,2,2,223,2,1,3,0,0,2,224
0,262,0,3,0,225,1,0,1,0,224
0,263,0,0,48,174,1,1,2,0,173,221
0,263,0,1,21,208,1,1,2,0,20,228
0,263,0,2,0,225,1,0,1,0,224
0,263,0,3,0,225,1,0,1,0,224
0,264,0,0,47,175,1,1,2,0,174,221
0,264,0,1,21,208,1,1,2,0,20,228
0,264,0,2,0,225,1,0,1,0,224
0,264,0,3,0,225,1,0,1,0,224
0,265,0,0,47,175,1,1,2,0,174,221
0,265,0,1,20,209,1,1,2,0,19,228
0,265,0,2,0,225,1,0,1,0,224
0,265,0,3,0,225,1,0,1,0,224
0,266,0,0,46,176,1,1,2,0,175,221
0,266,0,1,19,210,1,1,2,0,18,228
0,266,0,2,0,225,1,0,1,0,224
0,266,0,3,0,225,1,0,1,0,224
0,267,0,0,44,178,1,1,2,0,177,221
0,267,0,1,18,211,1,1,2,0,17,228
0,267,0,2,0,225,1,0,1,0,224
0,267,0,3,0,225,1,0,1,0,224
0,268,0,0,45,177,1,1,2,0,176,221
0,268,0,1,18,211,1,1,2,0,17,228
0,268,0,2,0,225,1,0,1,0,224
0,268,0,3,0,225,1,0,1,0,224
0,269,0,0,43,179,1,1,2,0,178,221
0,269,0,1,17,212,1,1,2,0,16,228
0,269,0,2,0,225,1,0,1,0,224
0,269,0,3,0,225,1,0,1,0,224
0,270,0,0,42,180,1,1,2,0,179,221
0,270,0,1,17,212,1,1,2,0,16,228
0,270,0,2,0,225,1,0,1,0,224
0,270,0,3,0,225,1,0,1,0,224
0,271,0,0,41,181,1,1,2,0,180,221
0,271,0,1,15,214,1,1,2,0,14,228
0,271,0,2,0,225,1,0,1,0,224
0,271,0,3,0,225,1,0,1,0,224
0,272,0,0,40,182,1,1,2,0,181,221
0,272,0,1,14,215,1,1,2,0,13,228
0,272,0,2,0,225,1,0,1,0,224
0,272,0,3,0,225,1,0,1,0,224
0,273,0,0,39,183,1,1,2,0,182,221
0,273,0,1,14,215,1,1,2,0,13,228
0,273,0,2,0,225,1,0,1,0,224
0,273,0,3,0,225,1,0,1,0,224
0,274,0,0,38,184,1,1,2,0,183,221
0,274,0,1,12,217,1,1,2,0,11,228
0,274,0,2,0,225,1,0,1,0,224
0,274,0,3,0,225,1,0,1,0,224
0,275,0,0,38,184,1,1,2,0,183,221
0,275,0,1,12,217,1,1,2,0,11,228
0,275,0,2,0,225,1,0,1,0,224
0,275,0,3,0,225,1,0,1,0,224
0,276,0,0,37,185,1,1,2,0,184,221
0,276,0,1,11,218,1,1,2,0,10,228
0,276,0,2,0,225,1,0,1,0,224
0,276,0,3,0,225,1,0,1,0,224
0,277,0,0,37,185,1,1,2,0,184,221
0,277,0,1,11,218,1,1,2,0,10,228
0,277,0,2,0,225,1,0,1,0,224
0,277,0,3,0,225,1,0,1,0,224
0,278,0,0,36,186,1,1,2,0,185,221
0,278,0,1,9,220,1,1,2,0,8,228
0,278,0,2,0,225,1,0,1,0,224
0,278,0,3,0,225,1,0,1,0,224
0,279,0,0,35,187,1,1,2,0,186,221
0,279,0,1,9,220,1,1,2,0,8,228
0,279,0,2,0,225,1,0,1,0,224
0,279,0,3,0,225,1,0,1,0,224
0,280,0,0,36,186,1,1,2,0,185,221
0,280,0,1,9,220,1,1,2,0,8,228
0,280,0,2,0,225,1,0,1,0,224
0,280,0,3,0,225,1,0,1,0,224
0,281,0,0,35,187,1,1,2,0,186,221
0,281,0,1,8,221,1,1,2,0,7,228
0,281,0,2,0,225,1,0,1,0,224
0,281,0,3,0,225,1,0,1,0,224
0,282,0,0,35,187,1,1,2,0,186,221
0,282,0,1,7,222,1,1,2,0,6,228
0,282,0,2,0,225,1,0,1,0,224
0,282,0,3,0,225,1,0,1,0,224
0,283,0,0,34,188,1,1,2,0,187,221
0,283,0,1,5,224,1,1,2,0,4,228
0,283,0,2,0,225,1,0,1,0,224
0,283,0,3,0,225,1,0,1,0,224
0,284,0,0,34,188,1,1,2,0,187,221
0,284,0,1,0,229,1,0,1,0,228
0,284,0,2,0,225,1,0,1,0,224
0,284,0,3,0,225,1,0,1,0,224
0,285,0,0,33,189,1,1,2,0,188,221
0,285,0,1,0,229,1,0,1,0,228
0,285,0,2,0,225,1,0,1,0,224
0,285,0,3,0,225,1,0,1,0,224
0,286,0,0,34,188,1,1,2,0,187,221
0,286,0,1,0,229,1,0,1,0,228
0,286,0,2,0,225,1,0,1,0,224
0,286,0,3,0,225,1,0,1,0,224
0,287,0,0,33,189,1,1,2,0,188,221
0,287,0,1,0,229,1,0,1,0,228
0,287,0,2,0,225,1,0,1,0,224
0,287,0,3,0,225,1,0,1,0,224
0,288,0,0,33,189,1,1,2,0,188,221
0,288,0,1,0,229,1,0,1,0,228
0,288,0,2,0,225,1,0,1,0,224
0,288,0,3,0,225,1,0,1,0,224
0,289,0,0,33,189,1,1,2,0,188,221
0,289,0,1,0,229,1,0,1,0,228
0,289,0,2,0,225,1,0,1,0,224
0,289,0,3,0,225,1,0,1,0,224
0,290,0,0,32,190,1,1,2,0,189,221
0,290,0,1,0,229,1,0,1,0,228
0,290,0,2,0,225,1,0,1,0,224
0,290,0,3,0,225,1,0,1,0,224
0,291,0,0,31,191,1,1,2,0,190,221
0,291,0,1,0,229,1,0,1,0,228
0,291,0,2,0,225,1,0,1,0,224
0,291,0,3,0,225,1,0,1,0,224
0,292,0,0,31,191,1,1,2,0,190,221
0,292,0,1,0,229,1,0,1,0,228
0,292,0,2,0,225,1,0,1,0,224
0,292,0,3,0,225,1,0,1,0,224
0,293,0,0,30,192,1,1,2,0,191,221
0,293,0,1,0,229,1,0,1,0,228
0,293,0,2,0,225,1,0,1,0,224
0,293,0,3,0,225,1,0,1,0,224
0,294,0,0,30,192,1,1,2,0,191,221
0,294,0,1,0,229,1,0,1,0,228
0,294,0,2,0,225,1,0,1,0,224
0,294,0,3,0,225,1,0,1,0,224
0,295,0,0,29,193,1,1,2,0,192,221
0,295,0,1,0,229,1,0,1,0,228
0,295,0,2,0,225,1,0,1,0,224
0,295,0,3,0,225,1,0,1,0,224
0,296,0,0,29,193,1,1,2,0,192,221
0,296,0,1,0,229,1,0,1,0,228
0,296,0,2,0,225,1,0,1,0,224
0,296,0,3,0,225,1,0,1,0,224
0,297,0,0,28,194,1,1,2,0,193,221
0,297,0,1,0,229,1,0,1,0,228
0,297,0,2,0,225,1,0,1,0,224
0,297,0,3,0,225,1,0,1,0,224
0,298,0,0,29,193,1,1,2,0,192,221
