pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,149,0,2,139,94,2,3,5,0,79,124,175,224,232
0,149,0,3,221,16,1,2,3,0,119,135,236
0,150,0,0,127,107,3,3,6,0,100,189,199,208,224,233
0,150,0,1,219,16,1,2,3,0,148,164,234
0,150,0,2,136,97,2,3,5,0,79,125,174,225,232
0,150,0,3,218,19,1,2,3,0,117,136,236
0,151,0,0,123,111,3,3,6,0,99,189,198,209,223,233
0,151,0,1,215,20,2,3,5,0,9,11,147,165,234
0,151,0,2,133,100,2,3,5,0,79,127,174,226,232
0,151,0,3,215,22,1,2,3,0,115,137,236
0,152,0,0,119,115,3,3,6,0,98,190,197,209,222,233
0,152,0,1,207,28,2,3,5,0,6,16,147,165,234
0,152,0,2,130,103,2,3,5,0,78,127,173,227,232
0,152,0,3,214,23,1,2,3,0,114,137,236
0,153,0,0,113,121,3,3,6,0,97,191,196,210,220,233
0,153,0,1,199,36,2,3,5,0,3,19,145,165,234
0,153,0,2,125,108,2,3,5,0,77,128,171,228,232
0,153,0,3,212,25,1,2,3,0,112,137,236
0,154,0,0,105,129,3,3,6,0,96,192,193,211,218,233
0,154,0,1,193,42,2,2,4,0,20,144,165,234
0,154,0,2,123,110,2,3,5,0,76,128,170,228,232
0,154,0,3,210,27,1,2,3,0,110,137,236
0,155,0,0,101,133,2,2,4,0,95,212,217,233
0,155,0,1,191,44,2,2,4,0,21,143,165,234
0,155,0,2,121,112,2,3,5,0,76,129,169,228,232
0,155,0,3,209,28,1,2,3,0,110,138,236
0,156,0,0,95,139,1,1,2,0,94,233
0,156,0,1,187,48,2,2,4,0,23,141,165,234
0,156,0,2,109,124,2,3,5,0,74,129,161,230,232
0,156,0,3,206,31,1,2,3,0,107,138,236
0,157,0,0,94,140,1,1,2,0,93,233
0,157,0,1,187,48,2,2,4,0,24,142,165,234
0,157,0,2,106,127,2,2,4,0,74,130,161,232
0,157,0,3,205,32,1,2,3,0,107,139,236
0,158,0,0,93,141,1,1,2,0,92,233
0,158,0,1,182,53,2,2,4,0,26,140,166,234
0,158,0,2,101,132,2,2,4,0,73,132,159,232
0,158,0,3,201,36,1,2,3,0,104,140,236
0,159,0,0,92,142,1,1,2,0,91,233
0,159,0,1,179,56,2,2,4,0,28,139,166,234
0,159,0,2,97,136,2,2,4,0,72,133,157,232
0,159,0,3,189,48,2,3,5,0,100,141,157,164,236
0,160,0,0,92,142,1,1,2,0,91,233
0,160,0,1,175,60,2,2,4,0,30,139,168,234
0,160,0,2,96,137,2,2,4,0,72,134,157,232
0,160,0,3,179,58,2,3,5,0,99,144,153,166,236
0,161,0,0,91,143,1,1,2,0,90,233
0,161,0,1,171,64,2,2,4,0,32,138,169,234
0,161,0,2,93,140,2,2,4,0,71,135,156,232
0,161,0,3,171,66,2,3,5,0,98,146,149,167,236
0,162,0,0,89,145,2,2,4,0,79,80,89,233
0,162,0,1,165,70,2,2,4,0,35,137,171,234
0,162,0,2,88,145,2,2,4,0,69,136,154,232
0,162,0,3,163,74,1,2,3,0,94,168,236
0,163,0,0,82,152,2,2,4,0,76,82,87,233
0,163,0,1,146,89,2,2,4,0,45,135,178,234
0,163,0,2,71,162,2,2,4,0,55,136,151,232
0,163,0,3,161,76,1,2,3,0,92,168,236
0,164,0,0,76,158,1,1,2,0,75,233
0,164,0,1,142,93,2,2,4,0,48,135,179,234
0,164,0,2,67,166,2,2,4,0,54,137,149,232
0,164,0,3,159,78,1,2,3,0,90,168,236
0,165,0,0,75,159,1,1,2,0,74,233
0,165,0,1,132,103,2,2,4,0,56,134,180,234
0,165,0,2,61,172,2,2,4,0,52,138,146,232
0,165,0,3,157,80,1,2,3,0,89,169,236
0,166,0,0,74,160,1,1,2,0,73,233
0,166,0,1,128,107,2,2,4,0,59,133,180,234
0,166,0,2,52,181,1,1,2,0,51,232
0,166,0,3,156,81,1,2,3,0,88,169,236
0,167,0,0,73,161,1,1,2,0,72,233
0,167,0,1,122,113,2,2,4,0,62,132,182,234
0,167,0,2,45,188,2,1,3,0,4,49,232
0,167,0,3,153,84,1,2,3,0,86,170,236
0,168,0,0,72,162,1,1,2,0,71,233
0,168,0,1,118,117,2,2,4,0,64,131,183,234
0,168,0,2,41,192,2,1,3,0,8,49,232
0,168,0,3,152,85,1,2,3,0,85,170,236
0,169,0,0,71,163,1,1,2,0,70,233
0,169,0,1,115,120,2,2,4,0,65,130,184,234
0,169,0,2,38,195,2,1,3,0,11,49,232
0,169,0,3,151,86,1,2,3,0,84,170,236
0,170,0,0,71,163,1,1,2,0,70,233
0,170,0,1,108,127,2,2,4,0,68,128,186,234
0,170,0,2,34,199,2,1,3,0,14,48,232
0,170,0,3,149,88,1,2,3,0,83,171,236
0,171,0,0,69,165,1,1,2,0,68,233
0,171,0,1,104,131,2,2,4,0,70,126,186,234
0,171,0,2,31,202,2,1,3,0,16,47,232
0,171,0,3,146,91,1,2,3,0,81,172,236
0,172,0,0,68,166,1,1,2,0,67,233
0,172,0,1,102,133,2,2,4,0,71,125,186,234
0,172,0,2,29,204,2,1,3,0,17,46,232
0,172,0,3,145,92,1,2,3,0,80,172,236
0,173,0,0,69,165,1,1,2,0,68,233
0,173,0,1,98,137,2,2,4,0,74,125,187,234
0,173,0,2,27,206,2,1,3,0,19,46,232
0,173,0,3,142,95,1,2,3,0,79,174,236
0,174,0,0,67,167,1,1,2,0,66,233
0,174,0,1,90,145,2,2,4,0,78,122,188,234
0,174,0,2,23,210,2,1,3,0,21,44,232
0,174,0,3,138,99,1,2,3,0,77,176,236
0,175,0,0,66,168,1,1,2,0,65,233
0,175,0,1,86,149,2,2,4,0,79,120,189,234
0,175,0,2,19,214,2,1,3,0,23,42,232
0,175,0,3,134,103,1,2,3,0,75,178,236
0,176,0,0,66,168,1,1,2,0,65,233
0,176,0,1,83,152,2,2,4,0,80,119,190,234
0,176,0,2,17,216,2,1,3,0,25,42,232
0,176,0,3,130,107,1,2,3,0,74,181,236
0,177,0,0,66,168,1,1,2,0,65,233
0,177,0,1,80,155,2,2,4,0,81,118,191,234
0,177,0,2,15,218,2,1,3,0,26,41,232
0,177,0,3,126,111,1,2,3,0,72,183,236
0,178,0,0,65,169,1,1,2,0,64,233
0,178,0,1,77,158,2,2,4,0,82,117,192,234
0,178,0,2,11,222,2,1,3,0,28,39,232
0,178,0,3,123,114,1,2,3,0,71,185,236
0,179,0,0,64,170,1,1,2,0,63,233
0,179,0,1,74,161,2,2,4,0,83,116,193,234
0,179,0,2,7,226,2,1,3,0,31,38,232
0,179,0,3,120,117,1,2,3,0,69,186,236
0,180,0,0,63,171,1,1,2,0,62,233
0,180,0,1,72,163,2,2,4,0,83,115,194,234
0,180,0,2,0,233,1,0,1,0,232
0,180,0,3,117,120,1,2,3,0,67,187,236
0,181,0,0,63,171,1,1,2,0,62,233
0,181,0,1,69,166,2,2,4,0,85,115,195,234
0,181,0,2,0,233,1,0,1,0,232
0,181,0,3,114,123,1,2,3,0,66,189,236
0,182,0,0,62,172,1,1,2,0,61,233
0,182,0,1,67,168,2,2,4,0,85,114,196,234
0,182,0,2,0,233,1,0,1,0,232
0,182,0,3,110,127,1,2,3,0,64,191,236
0,183,0,0,62,172,1,1,2,0,61,233
0,183,0,1,64,171,2,2,4,0,86,113,197,234
0,183,0,2,0,233,1,0,1,0,232
0,183,0,3,107,130,1,2,3,0,63,193,236
0,184,0,0,61,173,1,1,2,0,60,233
0,184,0,1,61,174,2,2,4,0,87,112,198,234
0,184,0,2,0,233,1,0,1,0,232
0,184,0,3,104,133,1,2,3,0,62,195,236
0,185,0,0,61,173,1,1,2,0,60,233
0,185,0,1,56,179,2,2,4,0,89,111,200,234
0,185,0,2,0,233,1,0,1,0,232
0,185,0,3,99,138,1,2,3,0,60,198,236
0,186,0,0,60,174,1,1,2,0,59,233
0,186,0,1,54,181,2,2,4,0,89,109,200,234
0,186,0,2,0,233,1,0,1,0,232
0,186,0,3,95,142,1,2,3,0,58,200,236
0,187,0,0,59,175,1,1,2,0,58,233
0,187,0,1,50,185,2,2,4,0,90,108,202,234
0,187,0,2,0,233,1,0,1,0,232
0,187,0,3,91,146,1,2,3,0,56,202,236
0,188,0,0,58,176,1,1,2,0,57,233
0,188,0,1,45,190,2,2,4,0,92,106,203,234
0,188,0,2,0,233,1,0,1,0,232
0,188,0,3,87,150,1,2,3,0,54,204,236
0,189,0,0,58,176,1,1,2,0,57,233
0,189,0,1,41,194,2,2,4,0,94,105,204,234
0,189,0,2,0,233,1,0,1,0,232
0,189,0,3,84,153,1,2,3,0,53,206,236
0,190,0,0,58,176,1,1,2,0,57,233
0,190,0,1,35,200,2,2,4,0,96,102,205,234
0,190,0,2,0,233,1,0,1,0,232
0,190,0,3,79,158,1,2,3,0,50,208,236
0,191,0,0,57,177,1,1,2,0,56,233
0,191,0,1,27,208,1,1,2,0,207,234
0,191,0,2,0,233,1,0,1,0,232
0,191,0,3,76,161,1,2,3,0,49,210,236
0,192,0,0,57,177,1,1,2,0,56,233
0,192,0,1,25,210,1,1,2,0,209,234
0,192,0,2,0,233,1,0,1,0,232
0,192,0,3,73,164,1,2,3,0,48,212,236
0,193,0,0,56,178,1,1,2,0,55,233
0,193,0,1,24,211,1,1,2,0,210,234
0,193,0,2,0,233,1,0,1,0,232
0,193,0,3,68,169,1,2,3,0,45,214,236
0,194,0,0,56,178,1,1,2,0,55,233
0,194,0,1,23,212,1,1,2,0,211,234
0,194,0,2,0,233,1,0,1,0,232
0,194,0,3,64,173,1,2,3,0,44,217,236
0,195,0,0,56,178,1,1,2,0,55,233
0,195,0,1,22,213,1,1,2,0,212,234
0,195,0,2,0,233,1,0,1,0,232
0,195,0,3,61,176,1,2,3,0,43,219,236
0,196,0,0,55,179,1,1,2,0,54,233
0,196,0,1,21,214,1,1,2,0,213,234
0,196,0,2,0,233,1,0,1,0,232
0,196,0,3,57,180,1,2,3,0,41,221,236
0,197,0,0,55,179,1,1,2,0,54,233
0,197,0,1,21,214,1,1,2,0,213,234
0,197,0,2,0,233,1,0,1,0,232
0,197,0,3,53,184,1,2,3,0,39,223,236
0,198,0,0,55,179,1,1,2,0,54,233
0,198,0,1,19,216,1,1,2,0,215,234
0,198,0,2,0,233,1,0,1,0,232
0,198,0,3,48,189,1,2,3,0,38,227,236
0,199,0,0,54,180,1,1,2,0,53,233
0,199,0,1,18,217,1,1,2,0,216,234
0,199,0,2,0,233,1,0,1,0,232
0,199,0,3,43,194,1,2,3,0,36,230,236
0,200,0,0,53,181,1,1,2,0,52,233
0,200,0,1,17,218,1,1,2,0,217,234
0,200,0,2,0,233,1,0,1,0,232
0,200,0,3,35,202,1,1,2,0,34,236
0,201,0,0,52,182,1,1,2,0,51,233
0,201,0,1,15,220,1,1,2,0,219,234
0,201,0,2,0,233,1,0,1,0,232
0,201,0,3,33,204,1,1,2,0,32,236
0,202,0,0,52,182,1,1,2,0,51,233
0,202,0,1,13,222,1,1,2,0,221,234
0,202,0,2,0,233,1,0,1,0,232
0,202,0,3,31,206,1,1,2,0,30,236
0,203,0,0,51,183,1,1,2,0,50,233
0,203,0,1,10,225,1,1,2,0,224,234
0,203,0,2,0,233,1,0,1,0,232
0,203,0,3,29,208,1,1,2,0,28,236
0,204,0,0,51,183,1,1,2,0,50,233
0,204,0,1,8,227,1,1,2,0,226,234
0,204,0,2,0,233,1,0,1,0,232
0,204,0,3,27,210,1,1,2,0,26,236
0,205,0,0,50,184,1,1,2,0,49,233
0,205,0,1,6,229,1,1,2,0,228,234
0,205,0,2,0,233,1,0,1,0,232
0,205,0,3,26,211,1,1,2,0,25,236
0,206,0,0,49,185,1,1,2,0,48,233
0,206,0,1,4,231,1,1,2,0,230,234
0,206,0,2,0,233,1,0,1,0,232
0,206,0,3,24,213,1,1,2,0,23,236
0,207,0,0,48,186,1,1,2,0,47,233
0,207,0,1,3,232,1,1,2,0,231,234
0,207,0,2,0,233,1,0,1,0,232
0,207,0,3,22,215,1,1,2,0,21,236
0,208,0,0,48,186,1,1,2,0,47,233
0,208,0,1,0,235,1,0,1,0,234
0,208,0,2,0,233,1,0,1,0,232
0,208,0,3,20,217,1,1,2,0,19,236
0,209,0,0,48,186,1,1,2,0,47,233
0,209,0,1,0,235,1,0,1,0,234
0,209,0,2,0,233,1,0,1,0,232
0,209,0,3,18,219,1,1,2,0,17,236
0,210,0,0,47,187,1,1,2,0,46,233
0,210,0,1,0,235,1,0,1,0,234
0,210,0,2,0,233,1,0,1,0,232
0,210,0,3,17,220,1,1,2,0,16,236
0,211,0,0,46,188,1,1,2,0,45,233
0,211,0,1,0,235,1,0,1,0,234
0,211,0,2,0,233,1,0,1,0,232
0,211,0,3,15,222,1,1,2,0,14,236
0,212,0,0,46,188,1,1,2,0,45,233
0,212,0,1,0,235,1,0,1,0,234
0,212,0,2,0,233,1,0,1,0,232
0,212,0,3,13,224,1,1,2,0,12,236
0,213,0,0,45,189,1,1,2,0,44,233
0,213,0,1,0,235,1,0,1,0,234
0,213,0,2,0,233,1,0,1,0,232
0,213,0,3,12,225,1,1,2,0,11,236
0,214,0,0,45,189,1,1,2,0,44,233
0,214,0,1,0,235,1,0,1,0,234
0,214,0,2,0,233,1,0,1,0,232
0,214,0,3,11,226,1,1,2,0,10,236
0,215,0,0,44,190,1,1,2,0,43,233
0,215,0,1,0,235,1,0,1,0,234
0,215,0,2,0,233,1,0,1,0,232
0,215,0,3,10,227,1,1,2,0,9,236
0,216,0,0,44,190,1,1,2,0,43,233
0,216,0,1,0,235,1,0,1,0,234
0,216,0,2,0,233,1,0,1,0,232
0,216,0,3,9,228,1,1,2,0,8,236
0,217,0,0,42,192,1,1,2,0,41,233
0,217,0,1,0,235,1,0,1,0,234
0,217,0,2,0,233,1,0,1,0,232
0,217,0,3,8,229,1,1,2,0,7,236
0,218,0,0,42,192,1,1,2,0,41,233
0,218,0,1,0,235,1,0,1,0,234
0,218,0,2,0,233,1,0,1,0,232
0,218,0,3,7,230,1,1,2,0,6,236
0,219,0,0,41,193,1,1,2,0,40,233
0,219,0,1,0,235,1,0,1,0,234
0,219,0,2,0,233,1,0,1,0,232
0,219,0,3,5,232,1,1,2,0,4,236
0,220,0,0,40,194,1,1,2,0,39,233
0,220,0,1,0,235,1,0,1,0,234
0,220,0,2,0,233,1,0,1,0,232
0,220,0,3,0,237,1,0,1,0,236
0,221,0,0,39,195,1,1,2,0,38,233
0,221,0,1,0,235,1,0,1,0,234
0,221,0,2,0,233,1,0,1,0,232
0,221,0,3,0,237,1,0,1,0,236
0,222,0,0,39,195,1,1,2,0,38,233
0,222,0,1,0,235,1,0,1,0,234
0,222,0,2,0,233,1,0,1,0,232
0,222,0,3,0,237,1,0,1,0,236
0,223,0,0,38,196,1,1,2,0,37,233
0,223,0,1,0,235,1,0,1,0,234
0,223,0,2,0,233,1,0,1,0,232
0,223,0,3,0,237,1,0,1,0,236
0,224,0,0,37,197,1,1,2,0,36,233
0,224,0,1,0,235,1,0,1,0,234
0,224,0,2,0,233,1,0,1,0,232
0,224,0,3,0,237,1,0,1,0,236
0,225,0,0,37,197,1,1,2,0,36,233
0,225,0,1,0,235,1,0,1,0,234
0,225,0,2,0,233,1,0,1,0,232
0,225,0,3,0,237,1,0,1,0,236
0,226,0,0,37,197,1,1,2,0,36,233
0,226,0,1,0,235,1,0,1,0,234
0,226,0,2,0,233,1,0,1,0,232
0,226,0,3,0,237,1,0,1,0,236
0,227,0,0,36,198,1,1,2,0,35,233
0,227,0,1,0,235,1,0,1,0,234
0,227,0,2,0,233,1,0,1,0,232
0,227,0,3,0,237,1,0,1,0,236
0,228,0,0,36,198,1,1,2,0,35,233
0,228,0,1,0,235,1,0,1,0,234
0,228,0,2,0,233,1,0,1,0,232
0,228,0,3,0,237,1,0,1,0,236
0,229,0,0,35,199,1,1,2,0,34,233
0,229,0,1,0,235,1,0,1,0,234
0,229,0,2,0,233,1,0,1,0,232
0,229,0,3,0,237,1,0,1,0,236
0,230,0,0,35,199,1,1,2,0,34,233
0,230,0,1,0,235,1,0,1,0,234
0,230,0,2,0,233,1,0,1,0,232
0,230,0,3,0,237,1,0,1,0,236
0,231,0,0,34,200,1,1,2,0,33,233
0,231,0,1,0,235,1,0,1,0,234
0,231,0,2,0,233,1,0,1,0,232
0,231,0,3,0,237,1,0,1,0,236
0,232,0,0,34,200,1,1,2,0,33,233
0,232,0,1,0,235,1,0,1,0,234
0,232,0,2,0,233,1,0,1,0,232
0,232,0,3,0,237,1,0,1,0,236
0,233,0,0,33,201,1,1,2,0,32,233
0,233,0,1,0,235,1,0,1,0,234
0,233,0,2,0,233,1,0,1,0,232
0,233,0,3,0,237,1,0,1,0,236
0,234,0,0,32,202,1,1,2,0,31,233
0,234,0,1,0,235,1,0,1,0,234
0,234,0,2,0,233,1,0,1,0,232
0,234,0,3,0,237,1,0,1,0,236
0,235,0,0,32,202,1,1,2,0,31,233
0,235,0,1,0,235,1,0,1,0,234
0,235,0,2,0,233,1,0,1,0,232
0,235,0,3,0,237,1,0,1,0,236
0,236,0,0,32,202,1,1,2,0,31,233
0,236,0,1,0,235,1,0,1,0,234
0,236,0,2,0,233,1,0,1,0,232
0,236,0,3,0,237,1,0,1,0,236
0,237,0,0,32,202,1,1,2,0,31,233
0,237,0,1,0,235,1,0,1,0,234
0,237,0,2,0,233,1,0,1,0,232
0,237,0,3,0,237,1,0,1,0,236
0,238,0,0,32,202,1,1,2,0,31,233
0,238,0,1,0,235,1,0,1,0,234
0,238,0,2,0,233,1,0,1,0,232
0,238,0,3,0,237,1,0,1,0,236
0,239,0,0,32,202,1,1,2,0,31,233
0,239,0,1,0,235,1,0,1,0,234
0,239,0,2,0,233,1,0,1,0,232
0,239,0,3,0,237,1,0,1,0,236
0,240,0,0,30,204,1,1,2,0,29,233
0,240,0,1,0,235,1,0,1,0,234
0,240,0,2,0,233,1,0,1,0,232
0,240,0,3,0,237,1,0,1,0,236
0,241,0,0,30,204,1,1,2,0,29,233
0,241,0,1,0,235,1,0,1,0,234
0,241,0,2,0,233,1,0,1,0,232
0,241,0,3,0,237,1,0,1,0,236
0,242,0,0,30,204,1,1,2,0,29,233
0,242,0,1,0,235,1,0,1,0,234
0,242,0,2,0,233,1,0,1,0,232
0,242,0,3,0,237,1,0,1,0,236
0,243,0,0,29,205,1,1,2,0,28,233
0,243,0,1,0,235,1,0,1,0,234
0,243,0,2,0,233,1,0,1,0,232
0,243,0,3,0,237,1,0,1,0,236
0,244,0,0,29,205,1,1,2,0,28,233
0,244,0,1,0,235,1,0,1,0,234
0,244,0,2,0,233,1,0,1,0,232
0,244,0,3,0,237,1,0,1,0,236
0,245,0,0,29,205,1,1,2,0,28,233
0,245,0,1,0,235,1,0,1,0,234
0,245,0,2,0,233,1,0,1,0,232
0,245,0,3,0,237,1,0,1,0,236
0,246,0,0,28,206,1,1,2,0,27,233
0,246,0,1,0,235,1,0,1,0,234
0,246,0,2,0,233,1,0,1,0,232
0,246,0,3,0,237,1,0,1,0,236
0,247,0,0,28,206,1,1,2,0,27,233
0,247,0,1,0,235,1,0,1,0,234
0,247,0,2,0,233,1,0,1,0,232
0,247,0,3,0,237,1,0,1,0,236
0,248,0,0,27,207,1,1,2,0,26,233
0,248,0,1,0,235,1,0,1,0,234
0,248,0,2,0,233,1,0,1,0,232
0,248,0,3,0,237,1,0,1,0,236
0,249,0,0,25,209,1,1,2,0,24,233
0,249,0,1,0,235,1,0,1,0,234
0,249,0,2,0,233,1,0,1,0,232
0,249,0,3,0,237,1,0,1,0,236
0,250,0,0,25,209,1,1,2,0,24,233
0,250,0,1,0,235,1,0,1,0,234
0,250,0,2,0,233,1,0,1,0,232
0,250,0,3,0,237,1,0,1,0,236
0,251,0,0,23,211,1,1,2,0,22,233
0,251,0,1,0,235,1,0,1,0,234
0,251,0,2,0,233,1,0,1,0,232
0,251,0,3,0,237,1,0,1,0,236
0,252,0,0,22,212,1,1,2,0,21,233
0,252,0,1,0,235,1,0,1,0,234
0,252,0,2,0,233,1,0,1,0,232
0,252,0,3,0,237,1,0,1,0,236
0,253,0,0,21,213,1,1,2,0,20,233
0,253,0,1,0,235,1,0,1,0,234
0,253,0,2,0,233,1,0,1,0,232
0,253,0,3,0,237,1,0,1,0,236
0,254,0,0,20,214,1,1,2,0,19,233
0,254,0,1,0,235,1,0,1,0,234
0,254,0,2,0,233,1,0,1,0,232
0,254,0,3,0,237,1,0,1,0,236
0,255,0,0,18,216,1,1,2,0,17,233
0,255,0,1,0,235,1,0,1,0,234
0,255,0,2,0,233,1,0,1,0,232
0,255,0,3,0,237,1,0,1,0,236
0,256,0,0,17,217,1,1,2,0,16,233
0,256,0,1,0,235,1,0,1,0,234
0,256,0,2,0,233,1,0,1,0,232
0,256,0,3,0,237,1,0,1,0,236
0,257,0,0,15,219,1,1,2,0,14,233
0,257,0,1,0,235,1,0,1,0,234
0,257,0,2,0,233,1,0,1,0,232
0,257,0,3,0,237,1,0,1,0,236
0,258,0,0,12,222,2,1,3,0,0,12,233
0,258,0,1,0,235,1,0,1,0,234
0,258,0,2,0,233,1,0,1,0,232
0,258,0,3,0,237,1,0,1,0,236
0,259,0,0,10,224,2,1,3,0,1,11,233
0,259,0,1,0,235,1,0,1,0,234
0,259,0,2,0,233,1,0,1,0,232
0,259,0,3,0,237,1,0,1,0,236
0,260,0,0,8,226,2,1,3,0,3,11,233
0,260,0,1,0,235,1,0,1,0,234
0,260,0,2,0,233,1,0,1,0,232
0,260,0,3,0,237,1,0,1,0,236
0,261,0,0,6,228,2,1,3,0,3,9,233
0,261,0,1,0,235,1,0,1,0,234
0,261,0,2,0,233,1,0,1,0,232
0,261,0,3,0,237,1,0,1,0,236
0,262,0,0,2,232,2,1,3,0,5,7,233
0,262,0,1,0,235,1,0,1,0,234
0,262,0,2,0,233,1,0,1,0,232
0,262,0,3,0,237,1,0,1,0,236
0,263,0,0,0,234,1,0,1,0,233
0,263,0,1,0,235,1,0,1,0,234
0,263,0,2,0,233,1,0,1,0,232
0,263,0,3,0,237,1,0,1,0,236
0,264,0,0,0,234,1,0,1,0,233
0,264,0,1,0,235,1,0,1,0,234
0,264,0,2,0,233,1,0,1,0,232
0,264,0,3,0,237,1,0,1,0,236
0,265,0,0,0,234,1,0,1,0,233
0,265,0,1,0,235,1,0,1,0,234
0,265,0,2,0,233,1,0,1,0,232
0,265,0,3,0,237,1,0,1,0,236
0,266,0,0,0,234,1,0,1,0,233
0,266,0,1,0,235,1,0,1,0,234
0,266,0,2,0,233,1,0,1,0,232
0,266,0,3,0,237,1,0,1,0,236
0,267,0,0,0,234,1,0,1,0,233
0,267,0,1,0,235,1,0,1,0,234
0,267,0,2,0,233,1,0,1,0,232
0,267,0,3,0,237,1,0,1,0,236
0,268,0,0,0,234,1,0,1,0,233
0,268,0,1,0,235,1,0,1,0,234
0,268,0,2,0,233,1,0,1,0,232
0,268,0,3,0,237,1,0,1,0,236
0,269,0,0,0,234,1,0,1,0,233
0,269,0,1,0,235,1,0,1,0,234
0,269,0,2,0,233,1,0,1,0,232
0,269,0,3,0,237,1,0,1,0,236
0,270,0,0,0,234,1,0,1,0,233
0,270,0,1,0,235,1,0,1,0,234
0,270,0,2,0,233,1,0,1,0,232
0,270,0,3,0,237,1,0,1,0,236
0,271,0,0,0,234,1,0,1,0,233
0,271,0,1,0,235,1,0,1,0,234
0,271,0,2,0,233,1,0,1,0,232
0,271,0,3,0,237,1,0,1,0,236
0,272,0,0,0,234,1,0,1,0,233
0,272,0,1,0,235,1,0,1,0,234
0,272,0,2,0,233,1,0,1,0,232
0,272,0,3,0,237,1,0,1,0,236
0,273,0,0,0,234,1,0,1,0,233
0,273,0,1,0,235,1,0,1,0,234
0,273,0,2,0,233,1,0,1,0,232
0,273,0,3,0,237,1,0,1,0,236
0,274,0,0,0,234,1,0,1,0,233
0,274,0,1,0,235,1,0,1,0,234
0,274,0,2,0,233,1,0,1,0,232
0,274,0,3,0,237,1,0,1,0,236
0,275,0,0,0,234,1,0,1,0,233
0,275,0,1,0,235,1,0,1,0,234
0,275,0,2,0,233,1,0,1,0,232
0,275,0,3,0,237,1,0,1,0,236
0,276,0,0,0,234,1,0,1,0,233
0,276,0,1,0,235,1,0,1,0,234
0,276,0,2,0,233,1,0,1,0,232
0,276,0,3,0,237,1,0,1,0,236
0,277,0,0,0,234,1,0,1,0,233
0,277,0,1,0,235,1,0,1,0,234
0,277,0,2,0,233,1,0,1,0,232
0,277,0,3,0,237,1,0,1,0,236
0,278,0,0,0,234,1,0,1,0,233
0,278,0,1,0,235,1,0,1,0,234
0,278,0,2,0,233,1,0,1,0,232
0,278,0,3,0,237,1,0,1,0,236
0,279,0,0,0,234,1,0,1,0,233
0,279,0,1,0,235,1,0,1,0,234
0,279,0,2,0,233,1,0,1,0,232
0,279,0,3,0,237,1,0,1,0,236
0,280,0,0,0,234,1,0,1,0,233
0,280,0,1,0,235,1,0,1,0,234
0,280,0,2,0,233,1,0,1,0,232
0,280,0,3,0,237,1,0,1,0,236
0,281,0,0,0,234,1,0,1,0,233
0,281,0,1,0,235,1,0,1,0,234
0,281,0,2,0,233,1,0,1,0,232
0,281,0,3,0,237,1,0,1,0,236
0,282,0,0,0,234,1,0,1,0,233
0,282,0,1,0,235,1,0,1,0,234
0,282,0,2,0,233,1,0,1,0,232
0,282,0,3,0,237,1,0,1,0,236
0,283,0,0,0,234,1,0,1,0,233
0,283,0,1,0,235,1,0,1,0,234
0,283,0,2,0,233,1,0,1,0,232
0,283,0,3,0,237,1,0,1,0,236
0,284,0,0,0,234,1,0,1,0,233
0,284,0,1,0,235,1,0,1,0,234
0,284,0,2,0,233,1,0,1,0,232
0,284,0,3,0,237,1,0,1,0,236
0,285,0,0,0,234,1,0,1,0,233
0,285,0,1,0,235,1,0,1,0,234
0,285,0,2,0,233,1,0,1,0,232
0,285,0,3,0,237,1,0,1,0,236
0,286,0,0,0,234,1,0,1,0,233
0,286,0,1,0,235,1,0,1,0,234
0,286,0,2,0,233,1,0,1,0,232
0,286,0,3,0,237,1,0,1,0,236
0,287,0,0,0,234,1,0,1,0,233
0,287,0,1,0,235,1,0,1,0,234
0,287,0,2,0,233,1,0,1,0,232
0,287,0,3,0,237,1,0,1,0,236
0,288,0,0,0,234,1,0,1,0,233
0,288,0,1,0,235,1,0,1,0,234
0,288,0,2,0,233,1,0,1,0,232
0,288,0,3,0,237,1,0,1,0,236
0,289,0,0,0,234,1,0,1,0,233
0,289,0,1,0,235,1,0,1,0,234
0,289,0,2,0,233,1,0,1,0,232
0,289,0,3,0,237,1,0,1,0,236
0,290,0,0,0,234,1,0,1,0,233
0,290,0,1,0,235,1,0,1,0,234
0,290,0,2,0,233,1,0,1,0,232
0,290,0,3,0,237,1,0,1,0,236
0,291,0,0,0,234,1,0,1,0,233
0,291,0,1,0,235,1,0,1,0,234
0,291,0,2,0,233,1,0,1,0,232
0,291,0,3,0,237,1,0,1,0,236
0,292,0,0,0,234,1,0,1,0,233
0,292,0,1,0,235,1,0,1,0,234
0,292,0,2,0,233,1,0,1,0,232
0,292,0,3,0,237,1,0,1,0,236
0,293,0,0,0,234,1,0,1,0,233
0,293,0,1,0,235,1,0,1,0,234
0,293,0,2,0,233,1,0,1,0,232
0,293,0,3,0,237,1,0,1,0,236
0,294,0,0,0,234,1,0,1,0,233
0,294,0,1,0,235,1,0,1,0,234
0,294,0,2,0,233,1,0,1,0,232
0,294,0,3,0,237,1,0,1,0,236
0,295,0,0,0,234,1,0,1,0,233
0,295,0,1,0,235,1,0,1,0,234
0,295,0,2,0,233,1,0,1,0,232
0,295,0,3,0,237,1,0,1,0,236
0,296,0,0,0,234,1,0,1,0,233
0,296,0,1,0,235,1,0,1,0,234
0,296,0,2,0,233,1,0,1,0,232
