pi,ti,zi,ni,n1,n2,ns1,ns2,Nsecs,xpos
0,156,0,0,232,0,0,1,1,0,231
0,156,0,1,217,18,1,1,2,0,216,234
0,156,0,2,243,0,0,1,1,0,242
0,156,0,3,234,1,1,2,3,0,125,126,234
0,157,0,0,232,0,0,1,1,0,231
0,157,0,1,217,18,1,1,2,0,216,234
0,157,0,2,243,0,0,1,1,0,242
0,157,0,3,233,2,1,2,3,0,125,127,234
0,158,0,0,232,0,0,1,1,0,231
0,158,0,1,219,16,1,2,3,0,216,232,234
0,158,0,2,243,0,0,1,1,0,242
0,158,0,3,231,4,1,2,3,0,124,128,234
0,159,0,0,232,0,0,1,1,0,231
0,159,0,1,223,12,1,2,3,0,217,229,234
0,159,0,2,243,0,0,1,1,0,242
0,159,0,3,235,0,0,1,1,0,234
0,160,0,0,232,0,0,1,1,0,231
0,160,0,1,226,9,1,2,3,0,218,227,234
0,160,0,2,243,0,0,1,1,0,242
0,160,0,3,230,5,1,2,3,0,124,129,234
0,161,0,0,232,0,0,1,1,0,231
0,161,0,1,231,4,1,2,3,0,222,226,234
0,161,0,2,243,0,0,1,1,0,242
0,161,0,3,227,8,1,2,3,0,123,131,234
0,162,0,0,232,0,0,1,1,0,231
0,162,0,1,235,0,0,1,1,0,234
0,162,0,2,243,0,0,1,1,0,242
0,162,0,3,229,6,1,2,3,0,124,130,234
0,163,0,0,232,0,0,1,1,0,231
0,163,0,1,235,0,0,1,1,0,234
0,163,0,2,243,0,0,1,1,0,242
0,163,0,3,227,8,1,2,3,0,124,132,234
0,164,0,0,232,0,0,1,1,0,231
0,164,0,1,235,0,0,1,1,0,234
0,164,0,2,243,0,0,1,1,0,242
0,164,0,3,226,9,1,2,3,0,123,132,234
0,165,0,0,232,0,0,1,1,0,231
0,165,0,1,235,0,0,1,1,0,234
0,165,0,2,243,0,0,1,1,0,242
0,165,0,3,226,9,1,2,3,0,123,132,234
0,166,0,0,232,0,0,1,1,0,231
0,166,0,1,235,0,0,1,1,0,234
0,166,0,2,243,0,0,1,1,0,242
0,166,0,3,224,11,1,2,3,0,121,132,234
0,167,0,0,232,0,0,1,1,0,231
0,167,0,1,235,0,0,1,1,0,234
0,167,0,2,243,0,0,1,1,0,242
0,167,0,3,221,14,1,2,3,0,119,133,234
0,168,0,0,232,0,0,1,1,0,231
0,168,0,1,235,0,0,1,1,0,234
0,168,0,2,243,0,0,1,1,0,242
0,168,0,3,219,16,1,2,3,0,118,134,234
0,169,0,0,232,0,0,1,1,0,231
0,169,0,1,235,0,0,1,1,0,234
0,169,0,2,243,0,0,1,1,0,242
0,169,0,3,217,18,1,2,3,0,117,135,234
0,170,0,0,232,0,0,1,1,0,231
0,170,0,1,235,0,0,1,1,0,234
0,170,0,2,243,0,0,1,1,0,242
0,170,0,3,216,19,1,2,3,0,117,136,234
0,171,0,0,232,0,0,1,1,0,231
0,171,0,1,235,0,0,1,1,0,234
0,171,0,2,243,0,0,1,1,0,242
0,171,0,3,214,21,1,2,3,0,116,137,234
0,172,0,0,232,0,0,1,1,0,231
0,172,0,1,235,0,0,1,1,0,234
0,172,0,2,243,0,0,1,1,0,242
0,172,0,3,214,21,1,2,3,0,116,137,234
0,173,0,0,232,0,0,1,1,0,231
0,173,0,1,235,0,0,1,1,0,234
0,173,0,2,243,0,0,1,1,0,242
0,173,0,3,213,22,1,2,3,0,116,138,234
0,174,0,0,232,0,0,1,1,0,231
0,174,0,1,235,0,0,1,1,0,234
0,174,0,2,243,0,0,1,1,0,242
0,174,0,3,213,22,1,2,3,0,116,138,234
0,175,0,0,232,0,0,1,1,0,231
0,175,0,1,235,0,0,1,1,0,234
0,175,0,2,243,0,0,1,1,0,242
0,175,0,3,212,23,1,2,3,0,116,139,234
0,176,0,0,232,0,0,1,1,0,231
0,176,0,1,235,0,0,1,1,0,234
0,176,0,2,243,0,0,1,1,0,242
0,176,0,3,213,22,1,2,3,0,117,139,234
0,177,0,0,232,0,0,1,1,0,231
0,177,0,1,235,0,0,1,1,0,234
0,177,0,2,243,0,0,1,1,0,242
0,177,0,3,213,22,1,2,3,0,117,139,234
0,178,0,0,232,0,0,1,1,0,231
0,178,0,1,235,0,0,1,1,0,234
0,178,0,2,243,0,0,1,1,0,242
0,178,0,3,213,22,1,2,3,0,117,139,234
0,179,0,0,232,0,0,1,1,0,231
0,179,0,1,235,0,0,1,1,0,234
0,179,0,2,243,0,0,1,1,0,242
0,179,0,3,213,22,1,2,3,0,117,139,234
0,180,0,0,232,0,0,1,1,0,231
0,180,0,1,235,0,0,1,1,0,234
0,180,0,2,243,0,0,1,1,0,242
0,180,0,3,213,22,1,2,3,0,117,139,234
0,181,0,0,232,0,0,1,1,0,231
0,181,0,1,235,0,0,1,1,0,234
0,181,0,2,243,0,0,1,1,0,242
0,181,0,3,214,21,1,2,3,0,118,139,234
0,182,0,0,232,0,0,1,1,0,231
0,182,0,1,235,0,0,1,1,0,234
0,182,0,2,243,0,0,1,1,0,242
0,182,0,3,215,20,1,2,3,0,118,138,234
0,183,0,0,232,0,0,1,1,0,231
0,183,0,1,235,0,0,1,1,0,234
0,183,0,2,243,0,0,1,1,0,242
0,183,0,3,214,21,1,2,3,0,118,139,234
0,184,0,0,232,0,0,1,1,0,231
0,184,0,1,235,0,0,1,1,0,234
0,184,0,2,243,0,0,1,1,0,242
0,184,0,3,215,20,1,2,3,0,118,138,234
0,185,0,0,232,0,0,1,1,0,231
0,185,0,1,235,0,0,1,1,0,234
0,185,0,2,243,0,0,1,1,0,242
0,185,0,3,216,19,1,2,3,0,119,138,234
0,186,0,0,232,0,0,1,1,0,231
0,186,0,1,235,0,0,1,1,0,234
0,186,0,2,243,0,0,1,1,0,242
0,186,0,3,216,19,1,2,3,0,119,138,234
0,187,0,0,232,0,0,1,1,0,231
0,187,0,1,235,0,0,1,1,0,234
0,187,0,2,243,0,0,1,1,0,242
0,187,0,3,216,19,1,2,3,0,119,138,234
0,188,0,0,232,0,0,1,1,0,231
0,188,0,1,235,0,0,1,1,0,234
0,188,0,2,243,0,0,1,1,0,242
0,188,0,3,216,19,1,2,3,0,119,138,234
0,189,0,0,232,0,0,1,1,0,231
0,189,0,1,235,0,0,1,1,0,234
0,189,0,2,243,0,0,1,1,0,242
0,189,0,3,215,20,1,2,3,0,119,139,234
0,190,0,0,232,0,0,1,1,0,231
0,190,0,1,235,0,0,1,1,0,234
0,190,0,2,243,0,0,1,1,0,242
0,190,0,3,216,19,1,2,3,0,120,139,234
0,191,0,0,232,0,0,1,1,0,231
0,191,0,1,235,0,0,1,1,0,234
0,191,0,2,241,2,1,2,3,0,44,46,242
0,191,0,3,216,19,1,2,3,0,120,139,234
0,192,0,0,232,0,0,1,1,0,231
0,192,0,1,235,0,0,1,1,0,234
0,192,0,2,243,0,0,1,1,0,242
0,192,0,3,217,18,1,2,3,0,121,139,234
0,193,0,0,232,0,0,1,1,0,231
0,193,0,1,235,0,0,1,1,0,234
0,193,0,2,243,0,0,1,1,0,242
0,193,0,3,217,18,1,2,3,0,121,139,234
0,194,0,0,232,0,0,1,1,0,231
0,194,0,1,235,0,0,1,1,0,234
0,194,0,2,243,0,0,1,1,0,242
0,194,0,3,218,17,1,2,3,0,122,139,234
0,195,0,0,232,0,0,1,1,0,231
0,195,0,1,235,0,0,1,1,0,234
0,195,0,2,243,0,0,1,1,0,242
0,195,0,3,218,17,1,2,3,0,123,140,234
0,196,0,0,232,0,0,1,1,0,231
0,196,0,1,235,0,0,1,1,0,234
0,196,0,2,243,0,0,1,1,0,242
0,196,0,3,218,17,1,2,3,0,123,140,234
0,197,0,0,232,0,0,1,1,0,231
0,197,0,1,235,0,0,1,1,0,234
0,197,0,2,243,0,0,1,1,0,242
0,197,0,3,219,16,1,2,3,0,124,140,234
0,198,0,0,232,0,0,1,1,0,231
0,198,0,1,235,0,0,1,1,0,234
0,198,0,2,243,0,0,1,1,0,242
0,198,0,3,219,16,1,2,3,0,124,140,234
0,199,0,0,232,0,0,1,1,0,231
0,199,0,1,235,0,0,1,1,0,234
0,199,0,2,243,0,0,1,1,0,242
0,199,0,3,219,16,1,2,3,0,124,140,234
0,200,0,0,232,0,0,1,1,0,231
0,200,0,1,235,0,0,1,1,0,234
0,200,0,2,243,0,0,1,1,0,242
0,200,0,3,219,16,1,2,3,0,124,140,234
0,201,0,0,232,0,0,1,1,0,231
0,201,0,1,235,0,0,1,1,0,234
0,201,0,2,243,0,0,1,1,0,242
0,201,0,3,219,16,1,2,3,0,124,140,234
0,202,0,0,232,0,0,1,1,0,231
0,202,0,1,235,0,0,1,1,0,234
0,202,0,2,243,0,0,1,1,0,242
0,202,0,3,219,16,1,2,3,0,124,140,234
0,203,0,0,232,0,0,1,1,0,231
0,203,0,1,235,0,0,1,1,0,234
0,203,0,2,243,0,0,1,1,0,242
0,203,0,3,218,17,1,2,3,0,124,141,234
0,204,0,0,232,0,0,1,1,0,231
0,204,0,1,235,0,0,1,1,0,234
0,204,0,2,243,0,0,1,1,0,242
0,204,0,3,218,17,1,2,3,0,124,141,234
0,205,0,0,232,0,0,1,1,0,231
0,205,0,1,235,0,0,1,1,0,234
0,205,0,2,243,0,0,1,1,0,242
0,205,0,3,218,17,1,2,3,0,124,141,234
0,206,0,0,232,0,0,1,1,0,231
0,206,0,1,235,0,0,1,1,0,234
0,206,0,2,243,0,0,1,1,0,242
0,206,0,3,218,17,1,2,3,0,124,141,234
0,207,0,0,232,0,0,1,1,0,231
0,207,0,1,235,0,0,1,1,0,234
0,207,0,2,243,0,0,1,1,0,242
0,207,0,3,218,17,1,2,3,0,124,141,234
0,208,0,0,232,0,0,1,1,0,231
0,208,0,1,235,0,0,1,1,0,234
0,208,0,2,243,0,0,1,1,0,242
0,208,0,3,218,17,1,2,3,0,124,141,234
0,209,0,0,232,0,0,1,1,0,231
0,209,0,1,235,0,0,1,1,0,234
0,209,0,2,243,0,0,1,1,0,242
0,209,0,3,218,17,1,2,3,0,124,141,234
0,210,0,0,232,0,0,1,1,0,231
0,210,0,1,235,0,0,1,1,0,234
0,210,0,2,243,0,0,1,1,0,242
0,210,0,3,218,17,1,2,3,0,124,141,234
0,211,0,0,232,0,0,1,1,0,231
0,211,0,1,235,0,0,1,1,0,234
0,211,0,2,243,0,0,1,1,0,242
0,211,0,3,218,17,1,2,3,0,124,141,234
0,212,0,0,232,0,0,1,1,0,231
0,212,0,1,235,0,0,1,1,0,234
0,212,0,2,243,0,0,1,1,0,242
0,212,0,3,218,17,1,2,3,0,124,141,234
0,213,0,0,232,0,0,1,1,0,231
0,213,0,1,235,0,0,1,1,0,234
0,213,0,2,243,0,0,1,1,0,242
0,213,0,3,220,15,1,2,3,0,125,140,234
0,214,0,0,232,0,0,1,1,0,231
0,214,0,1,235,0,0,1,1,0,234
0,214,0,2,243,0,0,1,1,0,242
0,214,0,3,220,15,1,2,3,0,125,140,234
0,215,0,0,232,0,0,1,1,0,231
0,215,0,1,235,0,0,1,1,0,234
0,215,0,2,243,0,0,1,1,0,242
0,215,0,3,220,15,1,2,3,0,125,140,234
0,216,0,0,232,0,0,1,1,0,231
0,216,0,1,235,0,0,1,1,0,234
0,216,0,2,243,0,0,1,1,0,242
0,216,0,3,220,15,1,2,3,0,125,140,234
0,217,0,0,232,0,0,1,1,0,231
0,217,0,1,235,0,0,1,1,0,234
0,217,0,2,243,0,0,1,1,0,242
0,217,0,3,221,14,1,2,3,0,126,140,234
0,218,0,0,232,0,0,1,1,0,231
0,218,0,1,235,0,0,1,1,0,234
0,218,0,2,243,0,0,1,1,0,242
0,218,0,3,221,14,1,2,3,0,126,140,234
0,219,0,0,232,0,0,1,1,0,231
0,219,0,1,235,0,0,1,1,0,234
0,219,0,2,243,0,0,1,1,0,242
0,219,0,3,221,14,1,2,3,0,126,140,234
0,220,0,0,232,0,0,1,1,0,231
0,220,0,1,235,0,0,1,1,0,234
0,220,0,2,243,0,0,1,1,0,242
0,220,0,3,220,15,1,2,3,0,126,141,234
0,221,0,0,232,0,0,1,1,0,231
0,221,0,1,235,0,0,1,1,0,234
0,221,0,2,243,0,0,1,1,0,242
0,221,0,3,219,16,1,2,3,0,125,141,234
0,222,0,0,232,0,0,1,1,0,231
0,222,0,1,235,0,0,1,1,0,234
0,222,0,2,243,0,0,1,1,0,242
0,222,0,3,220,15,1,2,3,0,126,141,234
0,223,0,0,232,0,0,1,1,0,231
0,223,0,1,235,0,0,1,1,0,234
0,223,0,2,243,0,0,1,1,0,242
0,223,0,3,220,15,1,2,3,0,126,141,234
0,224,0,0,232,0,0,1,1,0,231
0,224,0,1,235,0,0,1,1,0,234
0,224,0,2,243,0,0,1,1,0,242
0,224,0,3,220,15,1,2,3,0,126,141,234
0,225,0,0,232,0,0,1,1,0,231
0,225,0,1,235,0,0,1,1,0,234
0,225,0,2,243,0,0,1,1,0,242
0,225,0,3,220,15,1,2,3,0,126,141,234
0,226,0,0,232,0,0,1,1,0,231
0,226,0,1,235,0,0,1,1,0,234
0,226,0,2,243,0,0,1,1,0,242
0,226,0,3,220,15,1,2,3,0,126,141,234
0,227,0,0,232,0,0,1,1,0,231
0,227,0,1,235,0,0,1,1,0,234
0,227,0,2,243,0,0,1,1,0,242
0,227,0,3,220,15,1,2,3,0,126,141,234
0,228,0,0,232,0,0,1,1,0,231
0,228,0,1,235,0,0,1,1,0,234
0,228,0,2,243,0,0,1,1,0,242
0,228,0,3,220,15,1,2,3,0,126,141,234
0,229,0,0,232,0,0,1,1,0,231
0,229,0,1,235,0,0,1,1,0,234
0,229,0,2,243,0,0,1,1,0,242
0,229,0,3,220,15,1,2,3,0,126,141,234
0,230,0,0,232,0,0,1,1,0,231
0,230,0,1,235,0,0,1,1,0,234
0,230,0,2,243,0,0,1,1,0,242
0,230,0,3,221,14,1,2,3,0,126,140,234
0,231,0,0,232,0,0,1,1,0,231
0,231,0,1,235,0,0,1,1,0,234
0,231,0,2,243,0,0,1,1,0,242
0,231,0,3,221,14,1,2,3,0,126,140,234
0,232,0,0,232,0,0,1,1,0,231
0,232,0,1,235,0,0,1,1,0,234
0,232,0,2,243,0,0,1,1,0,242
0,232,0,3,221,14,1,2,3,0,126,140,234
0,233,0,0,232,0,0,1,1,0,231
0,233,0,1,235,0,0,1,1,0,234
0,233,0,2,243,0,0,1,1,0,242
0,233,0,3,221,14,1,2,3,0,126,140,234
0,234,0,0,232,0,0,1,1,0,231
0,234,0,1,235,0,0,1,1,0,234
0,234,0,2,243,0,0,1,1,0,242
0,234,0,3,220,15,1,2,3,0,125,140,234
0,235,0,0,232,0,0,1,1,0,231
0,235,0,1,235,0,0,1,1,0,234
0,235,0,2,243,0,0,1,1,0,242
0,235,0,3,220,15,1,2,3,0,125,140,234
0,236,0,0,232,0,0,1,1,0,231
0,236,0,1,235,0,0,1,1,0,234
0,236,0,2,243,0,0,1,1,0,242
0,236,0,3,221,14,1,2,3,0,125,139,234
0,237,0,0,232,0,0,1,1,0,231
0,237,0,1,235,0,0,1,1,0,234
0,237,0,2,243,0,0,1,1,0,242
0,237,0,3,221,14,1,2,3,0,125,139,234
0,238,0,0,232,0,0,1,1,0,231
0,238,0,1,235,0,0,1,1,0,234
0,238,0,2,243,0,0,1,1,0,242
0,238,0,3,220,15,1,2,3,0,124,139,234
0,239,0,0,232,0,0,1,1,0,231
0,239,0,1,235,0,0,1,1,0,234
0,239,0,2,243,0,0,1,1,0,242
0,239,0,3,220,15,1,2,3,0,124,139,234
0,240,0,0,232,0,0,1,1,0,231
0,240,0,1,235,0,0,1,1,0,234
0,240,0,2,243,0,0,1,1,0,242
0,240,0,3,221,14,1,2,3,0,125,139,234
0,241,0,0,232,0,0,1,1,0,231
0,241,0,1,235,0,0,1,1,0,234
0,241,0,2,243,0,0,1,1,0,242
0,241,0,3,221,14,1,2,3,0,125,139,234
0,242,0,0,232,0,0,1,1,0,231
0,242,0,1,235,0,0,1,1,0,234
0,242,0,2,243,0,0,1,1,0,242
0,242,0,3,220,15,1,2,3,0,124,139,234
0,243,0,0,232,0,0,1,1,0,231
0,243,0,1,235,0,0,1,1,0,234
0,243,0,2,243,0,0,1,1,0,242
0,243,0,3,221,14,1,2,3,0,125,139,234
0,244,0,0,232,0,0,1,1,0,231
0,244,0,1,235,0,0,1,1,0,234
0,244,0,2,243,0,0,1,1,0,242
0,244,0,3,219,16,1,2,3,0,122,138,234
0,245,0,0,232,0,0,1,1,0,231
0,245,0,1,235,0,0,1,1,0,234
0,245,0,2,243,0,0,1,1,0,242
0,245,0,3,221,14,1,2,3,0,121,135,234
0,246,0,0,232,0,0,1,1,0,231
0,246,0,1,235,0,0,1,1,0,234
0,246,0,2,243,0,0,1,1,0,242
0,246,0,3,222,13,1,2,3,0,122,135,234
0,247,0,0,232,0,0,1,1,0,231
0,247,0,1,235,0,0,1,1,0,234
0,247,0,2,243,0,0,1,1,0,242
0,247,0,3,221,14,1,2,3,0,122,136,234
0,248,0,0,232,0,0,1,1,0,231
0,248,0,1,235,0,0,1,1,0,234
0,248,0,2,239,4,1,2,3,0,36,40,242
0,248,0,3,222,13,1,2,3,0,123,136,234
0,249,0,0,232,0,0,1,1,0,231
0,249,0,1,235,0,0,1,1,0,234
0,249,0,2,236,7,1,2,3,0,34,41,242
0,249,0,3,220,15,1,2,3,0,123,138,234
0,250,0,0,232,0,0,1,1,0,231
0,250,0,1,235,0,0,1,1,0,234
0,250,0,2,234,9,1,2,3,0,33,42,242
0,250,0,3,219,16,1,2,3,0,122,138,234
0,251,0,0,232,0,0,1,1,0,231
0,251,0,1,235,0,0,1,1,0,234
0,251,0,2,233,10,1,2,3,0,33,43,242
0,251,0,3,218,17,1,2,3,0,122,139,234
0,252,0,0,232,0,0,1,1,0,231
0,252,0,1,235,0,0,1,1,0,234
0,252,0,2,232,11,1,2,3,0,32,43,242
0,252,0,3,216,19,1,2,3,0,121,140,234
0,253,0,0,232,0,0,1,1,0,231
0,253,0,1,235,0,0,1,1,0,234
0,253,0,2,230,13,1,2,3,0,31,44,242
0,253,0,3,214,21,1,2,3,0,120,141,234
0,254,0,0,232,0,0,1,1,0,231
0,254,0,1,235,0,0,1,1,0,234
0,254,0,2,229,14,1,2,3,0,31,45,242
0,254,0,3,212,23,1,2,3,0,119,142,234
0,255,0,0,232,0,0,1,1,0,231
0,255,0,1,235,0,0,1,1,0,234
0,255,0,2,228,15,1,2,3,0,31,46,242
0,255,0,3,209,26,1,2,3,0,118,144,234
0,256,0,0,232,0,0,1,1,0,231
0,256,0,1,235,0,0,1,1,0,234
0,256,0,2,226,17,1,2,3,0,30,47,242
0,256,0,3,207,28,1,2,3,0,117,145,234
0,257,0,0,226,6,1,2,3,0,168,174,231
0,257,0,1,235,0,0,1,1,0,234
0,257,0,2,225,18,1,2,3,0,30,48,242
0,257,0,3,205,30,1,2,3,0,117,147,234
0,258,0,0,220,12,1,2,3,0,168,180,231
0,258,0,1,235,0,0,1,1,0,234
0,258,0,2,223,20,1,2,3,0,29,49,242
0,258,0,3,203,32,1,2,3,0,116,148,234
0,259,0,0,212,20,1,2,3,0,165,185,231
0,259,0,1,235,0,0,1,1,0,234
0,259,0,2,221,22,1,2,3,0,28,50,242
0,259,0,3,201,34,1,2,3,0,115,149,234
0,260,0,0,206,26,1,2,3,0,160,186,231
0,260,0,1,235,0,0,1,1,0,234
0,260,0,2,220,23,1,2,3,0,27,50,242
0,260,0,3,199,36,1,2,3,0,115,151,234
0,261,0,0,200,32,2,3,5,0,154,156,157,187,231
0,261,0,1,235,0,0,1,1,0,234
0,261,0,2,219,24,1,2,3,0,27,51,242
0,261,0,3,196,39,1,2,3,0,114,153,234
0,262,0,0,188,44,2,3,5,0,59,63,150,190,231
0,262,0,1,235,0,0,1,1,0,234
0,262,0,2,218,25,1,2,3,0,27,52,242
0,262,0,3,194,41,1,2,3,0,113,154,234
0,263,0,0,173,59,2,3,5,0,53,67,149,194,231
0,263,0,1,235,0,0,1,1,0,234
0,263,0,2,216,27,1,2,3,0,27,54,242
0,263,0,3,189,46,1,2,3,0,112,158,234
0,264,0,0,154,78,2,3,5,0,40,69,148,197,231
0,264,0,1,235,0,0,1,1,0,234
0,264,0,2,215,28,1,2,3,0,27,55,242
0,264,0,3,186,49,1,2,3,0,111,160,234
0,265,0,0,142,90,2,3,5,0,37,72,147,202,231
0,265,0,1,235,0,0,1,1,0,234
0,265,0,2,212,31,2,2,4,0,1,27,56,242
0,265,0,3,183,52,1,2,3,0,110,162,234
0,266,0,0,134,98,2,3,5,0,35,74,146,205,231
0,266,0,1,222,13,1,2,3,0,159,172,234
0,266,0,2,208,35,2,2,4,0,3,26,57,242
0,266,0,3,179,56,1,2,3,0,108,164,234
0,267,0,0,117,115,2,3,5,0,34,76,144,217,231
0,267,0,1,202,33,1,2,3,0,153,186,234
0,267,0,2,206,37,2,2,4,0,4,26,58,242
0,267,0,3,176,59,1,2,3,0,107,166,234
0,268,0,0,108,124,2,3,5,0,31,78,142,219,231
0,268,0,1,190,45,1,2,3,0,150,195,234
0,268,0,2,191,52,3,3,6,0,6,25,60,158,168,242
0,268,0,3,172,63,1,2,3,0,105,168,234
0,269,0,0,93,139,2,3,5,0,29,81,135,222,231
0,269,0,1,173,62,2,3,5,0,147,200,221,230,234
0,269,0,2,164,79,3,3,6,0,7,23,61,142,175,242
0,269,0,3,164,71,2,2,4,0,4,102,168,234
0,270,0,0,79,153,2,3,5,0,25,84,129,223,231
0,270,0,1,161,74,2,3,5,0,145,205,217,231,234
0,270,0,2,154,89,3,3,6,0,8,22,63,140,179,242
0,270,0,3,155,80,2,2,4,0,8,100,171,234
0,271,0,0,68,164,2,3,5,0,21,87,126,224,231
0,271,0,1,148,87,1,2,3,0,145,232,234
0,271,0,2,145,98,3,3,6,0,9,19,65,139,181,242
0,271,0,3,151,84,2,2,4,0,8,98,173,234
0,272,0,0,58,174,2,3,5,0,18,90,124,226,231
0,272,0,1,147,88,1,2,3,0,145,233,234
0,272,0,2,137,106,3,3,6,0,11,16,66,139,183,242
0,272,0,3,146,89,2,2,4,0,9,96,175,234
0,273,0,0,46,186,2,3,5,0,15,95,121,227,231
0,273,0,1,144,91,1,1,2,0,143,234
0,273,0,2,126,117,2,2,4,0,68,138,186,242
0,273,0,3,141,94,2,2,4,0,11,95,177,234
0,274,0,0,17,215,2,3,5,0,12,102,104,229,231
0,274,0,1,143,92,1,2,3,0,141,233,234
0,274,0,2,122,121,2,2,4,0,69,137,188,242
0,274,0,3,137,98,2,2,4,0,12,93,178,234
0,275,0,0,5,227,2,1,3,0,3,8,231
0,275,0,1,141,94,1,1,2,0,140,234
0,275,0,2,117,126,2,2,4,0,71,136,190,242
0,275,0,3,131,104,2,2,4,0,15,92,180,234
0,276,0,0,0,232,1,0,1,0,231
0,276,0,1,139,96,1,1,2,0,138,234
0,276,0,2,114,129,2,2,4,0,71,135,192,242
0,276,0,3,112,123,4,4,8,0,18,24,26,68,78,90,182,234
0,277,0,0,0,232,1,0,1,0,231
0,277,0,1,138,97,1,1,2,0,137,234
0,277,0,2,110,133,2,2,4,0,72,135,195,242
0,277,0,3,83,152,2,2,4,0,30,64,185,234
0,278,0,0,0,232,1,0,1,0,231
0,278,0,1,135,100,1,1,2,0,134,234
0,278,0,2,106,137,2,2,4,0,72,133,197,242
0,278,0,3,75,160,2,2,4,0,32,61,188,234
0,279,0,0,0,232,1,0,1,0,231
0,279,0,1,133,102,1,1,2,0,132,234
0,279,0,2,103,140,2,2,4,0,73,133,199,242
0,279,0,3,68,167,2,2,4,0,34,59,191,234
0,280,0,0,0,232,1,0,1,0,231
0,280,0,1,130,105,1,1,2,0,129,234
0,280,0,2,100,143,2,2,4,0,74,133,201,242
0,280,0,3,64,171,2,2,4,0,35,57,192,234
0,281,0,0,0,232,1,0,1,0,231
0,281,0,1,127,108,1,1,2,0,126,234
0,281,0,2,95,148,2,2,4,0,76,132,203,242
0,281,0,3,56,179,2,2,4,0,37,53,194,234
0,282,0,0,0,232,1,0,1,0,231
0,282,0,1,124,111,1,1,2,0,123,234
0,282,0,2,90,153,2,2,4,0,79,131,204,242
0,282,0,3,48,187,2,2,4,0,39,49,196,234
0,283,0,0,0,232,1,0,1,0,231
0,283,0,1,122,113,1,1,2,0,121,234
0,283,0,2,84,159,2,2,4,0,81,129,206,242
0,283,0,3,35,200,1,1,2,0,199,234
0,284,0,0,0,232,1,0,1,0,231
0,284,0,1,119,116,1,1,2,0,118,234
0,284,0,2,78,165,2,2,4,0,83,126,207,242
0,284,0,3,33,202,1,1,2,0,201,234
0,285,0,0,0,232,1,0,1,0,231
0,285,0,1,117,118,1,1,2,0,116,234
0,285,0,2,65,178,2,2,4,0,86,118,209,242
0,285,0,3,31,204,1,1,2,0,203,234
0,286,0,0,0,232,1,0,1,0,231
0,286,0,1,114,121,1,1,2,0,113,234
0,286,0,2,56,187,2,2,4,0,90,114,210,242
0,286,0,3,29,206,1,1,2,0,205,234
0,287,0,0,0,232,1,0,1,0,231
0,287,0,1,111,124,1,1,2,0,110,234
0,287,0,2,50,193,2,2,4,0,93,112,211,242
0,287,0,3,27,208,1,1,2,0,207,234
0,288,0,0,0,232,1,0,1,0,231
0,288,0,1,108,127,1,1,2,0,107,234
0,288,0,2,43,200,2,2,4,0,95,109,213,242
0,288,0,3,25,210,1,1,2,0,209,234
0,289,0,0,0,232,1,0,1,0,231
0,289,0,1,105,130,1,1,2,0,104,234
0,289,0,2,36,207,2,2,4,0,98,107,215,242
0,289,0,3,24,211,1,1,2,0,210,234
0,290,0,0,0,232,1,0,1,0,231
0,290,0,1,103,132,1,1,2,0,102,234
0,290,0,2,28,215,2,2,4,0,102,104,216,242
0,290,0,3,23,212,1,1,2,0,211,234
0,291,0,0,0,232,1,0,1,0,231
0,291,0,1,100,135,1,1,2,0,99,234
0,291,0,2,25,218,1,1,2,0,217,242
0,291,0,3,21,214,1,1,2,0,213,234
0,292,0,0,0,232,1,0,1,0,231
0,292,0,1,98,137,1,1,2,0,97,234
0,292,0,2,24,219,1,1,2,0,218,242
0,292,0,3,21,214,1,1,2,0,213,234
0,293,0,0,0,232,1,0,1,0,231
0,293,0,1,96,139,1,1,2,0,95,234
0,293,0,2,23,220,1,1,2,0,219,242
0,293,0,3,20,215,1,1,2,0,214,234
0,294,0,0,0,232,1,0,1,0,231
0,294,0,1,94,141,1,1,2,0,93,234
0,294,0,2,22,221,1,1,2,0,220,242
0,294,0,3,20,215,1,1,2,0,214,234
0,295,0,0,0,232,1,0,1,0,231
0,295,0,1,92,143,1,1,2,0,91,234
0,295,0,2,21,222,1,1,2,0,221,242
0,295,0,3,19,216,1,1,2,0,215,234
0,296,0,0,0,232,1,0,1,0,231
0,296,0,1,90,145,1,1,2,0,89,234
0,296,0,2,22,221,1,1,2,0,220,242
0,296,0,3,19,216,1,1,2,0,215,234
0,297,0,0,0,232,1,0,1,0,231
0,297,0,1,88,147,1,1,2,0,87,234
0,297,0,2,21,222,1,1,2,0,221,242
0,297,0,3,19,216,1,1,2,0,215,234
0,298,0,0,0,232,1,0,1,0,231
0,298,0,1,86,149,1,1,2,0,85,234
0,298,0,2,20,223,1,1,2,0,222,242
0,298,0,3,18,217,1,1,2,0,216,234
0,299,0,0,0,232,1,0,1,0,231
0,299,0,1,84,151,1,1,2,0,83,234
0,299,0,2,20,223,1,1,2,0,222,242
0,299,0,3,18,217,1,1,2,0,216,234
0,300,0,0,0,232,1,0,1,0,231
0,300,0,1,82,153,1,1,2,0,81,234
0,300,0,2,20,223,1,1,2,0,222,242
0,300,0,3,17,218,1,1,2,0,217,234
0,301,0,0,0,232,1,0,1,0,231
0,301,0,1,79,156,1,1,2,0,78,234
0,301,0,2,20,223,1,1,2,0,222,242
0,301,0,3,17,218,1,1,2,0,217,234
